Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,169,605,259"	"4,840,495,877"	D>2	18/07/27-12:17:25	WEIZEN	1932	"2,006"	"255,60"	"1,000"	"464,51"	27.07.2018	Ein	"5,800"	Nein	"28,74"	"14,50"	"6,861"	"8883,1"	"6,781"	"8780,4"	Eingang	"-0,00095"	"0,010"	"0,116"	"0,00"	"62,00"	27	"7,222"	"4,189"	"8,595"	"36,00"	"1,253"	"0,00097"	"0,010"	"0,201"	27.07.2018
"1,169,602,739"	"4,840,495,500"	D>2	18/07/27-12:17:25	WEIZEN	1933	"1,996"	"257,50"	"1,000"	"464,58"	27.07.2018	Ein	"5,800"	Nein	"28,45"	"14,50"	"6,826"	"8838,1"	"6,747"	"8735,9"	Eingang	"-0,00044"	"0,010"	"0,116"	"0,00"	"62,00"	27	"7,186"	"4,168"	"8,638"	"36,00"	"1,265"	"0,00098"	"0,010"	"0,200"	27.07.2018
"1,169,600,216"	"4,840,495,098"	D>2	18/07/27-12:17:25	WEIZEN	1934	"1,990"	"256,40"	"1,000"	"464,65"	27.07.2018	Ein	"5,800"	Nein	"29,86"	"14,50"	"7,185"	"9303,5"	"7,102"	"9195,9"	Eingang	"-0,00014"	"0,011"	"0,105"	"0,00"	"63,00"	27	"7,164"	"4,155"	"9,530"	"39,60"	"1,326"	"0,0010"	"0,011"	"0,181"	27.07.2018
"1,169,597,681"	"4,840,494,714"	D>2	18/07/27-12:17:25	WEIZEN	1935	"1,901"	"257,20"	"1,000"	"464,69"	27.07.2018	Ein	"5,800"	Nein	"28,84"	"14,60"	"7,266"	"9408,4"	"7,174"	"9288,7"	Eingang	"-0,00019"	"0,010"	"0,110"	"0,00"	"60,00"	27	"6,844"	"3,969"	"9,070"	"36,00"	"1,248"	"0,00096"	"0,010"	"0,190"	27.07.2018
"1,169,595,179"	"4,840,494,342"	D>2	18/07/27-12:17:25	WEIZEN	1936	"1,943"	"257,40"	"1,000"	"464,75"	27.07.2018	Ein	"5,800"	Nein	"29,61"	"14,60"	"7,298"	"9449,9"	"7,205"	"9329,8"	Eingang	"-0,00028"	"0,011"	"0,102"	"0,00"	"62,00"	27	"6,995"	"4,057"	"9,761"	"39,60"	"1,337"	"0,0010"	"0,011"	"0,177"	27.07.2018
"1,169,592,733"	"4,840,493,943"	D>2	18/07/27-12:17:25	WEIZEN	1937	"1,915"	"256,10"	"1,000"	"464,81"	27.07.2018	Ein	"5,800"	Nein	"25,20"	"14,60"	"6,301"	"8159,2"	"6,221"	"8055,5"	Eingang	-5.31E-02	"0,010"	"0,111"	"0,00"	"63,00"	27	"6,894"	"3,999"	"9,003"	"36,00"	"1,429"	"0,0011"	"0,0091"	"0,192"	27.07.2018
"1,169,590,241"	"4,840,493,504"	D>2	18/07/27-12:17:25	WEIZEN	1938	"1,948"	"255,00"	"1,000"	"464,82"	27.07.2018	Ein	"5,800"	Nein	"30,00"	"14,70"	"7,376"	"9550,8"	"7,274"	"9418,3"	Eingang	"-0,00058"	"0,012"	"0,094"	"0,00"	"67,00"	27	"7,013"	"4,067"	"10,62"	"43,20"	"1,440"	"0,0011"	"0,011"	"0,162"	27.07.2018
"1,169,587,759"	"4,840,493,044"	D>2	18/07/27-12:17:25	WEIZEN	1939	"1,924"	"254,30"	"1,000"	"464,84"	27.07.2018	Ein	"5,800"	Nein	"24,96"	"14,50"	"6,213"	"8044,7"	"6,141"	"7951,7"	Eingang	-9.48E-02	"0,011"	"0,101"	"0,00"	"62,00"	27	"6,926"	"4,017"	"9,857"	"39,60"	"1,587"	"0,0012"	"0,0090"	"0,175"	27.07.2018
"1,169,585,312"	"4,840,492,599"	D>2	18/07/27-12:17:25	WEIZEN	1940	"1,881"	"254,70"	"1,000"	"464,91"	27.07.2018	Ein	"5,800"	Nein	"26,75"	"14,50"	"6,811"	"8819,3"	"6,733"	"8717,4"	Eingang	"0,00034"	"0,010"	"0,109"	"0,00"	"59,00"	27	"6,772"	"3,928"	"9,166"	"36,00"	"1,346"	"0,0010"	"0,0096"	"0,188"	27.07.2018
"1,169,582,834"	"4,840,492,171"	D>2	18/07/27-12:17:25	WEIZEN	1941	"1,895"	"255,50"	"1,000"	"464,98"	27.07.2018	Ein	"5,800"	Nein	"24,82"	"14,40"	"6,272"	"8121,5"	"6,207"	"8037,0"	Eingang	"0,00022"	"0,010"	"0,110"	"0,00"	"63,00"	27	"6,822"	"3,957"	"9,098"	"36,00"	"1,451"	"0,0011"	"0,0089"	"0,190"	27.07.2018
"1,169,580,379"	"4,840,491,766"	D>2	18/07/27-12:17:25	WEIZEN	1942	"1,919"	"256,10"	"1,000"	"465,05"	27.07.2018	Ein	"5,800"	Nein	"24,54"	"14,50"	"6,125"	"7931,2"	"6,055"	"7839,5"	Eingang	"-0,00059"	"0,011"	"0,101"	"0,00"	"63,00"	27	"6,908"	"4,007"	"9,883"	"39,60"	"1,613"	"0,0012"	"0,0088"	"0,174"	27.07.2018
"1,169,577,905"	"4,840,491,415"	D>2	18/07/27-12:17:25	WEIZEN	1943	"1,905"	"258,20"	"1,000"	"465,10"	27.07.2018	Ein	"5,800"	Nein	"24,51"	"14,50"	"6,162"	"7979,1"	"6,091"	"7886,8"	Eingang	"-0,00020"	"0,011"	"0,100"	"0,00"	"61,00"	27	"6,858"	"3,978"	"9,956"	"39,60"	"1,616"	"0,0012"	"0,0088"	"0,173"	27.07.2018
"1,169,575,441"	"4,840,490,964"	D>2	18/07/27-12:17:25	WEIZEN	1944	"1,954"	"254,10"	"1,000"	"465,15"	27.07.2018	Ein	"5,800"	Nein	"22,59"	"14,50"	"5,537"	"7169,7"	"5,473"	"7086,8"	Eingang	4.55E-03	"0,011"	"0,103"	"0,00"	"65,00"	27	"7,034"	"4,080"	"9,706"	"39,60"	"1,753"	"0,0014"	"0,0081"	"0,178"	27.07.2018
"1,169,573,042"	"4,840,490,491"	D>2	18/07/27-12:17:25	WEIZEN	1945	"1,887"	"253,40"	"1,000"	"465,21"	27.07.2018	Ein	"5,800"	Nein	"21,74"	"14,60"	"5,518"	"7145,4"	"5,448"	"7054,6"	Eingang	-1.93E-02	"0,011"	"0,099"	"0,00"	"65,00"	27	"6,793"	"3,940"	"10,05"	"39,60"	"1,821"	"0,0014"	"0,0078"	"0,172"	27.07.2018
"1,169,570,562"	"4,840,490,057"	D>2	18/07/27-12:17:25	WEIZEN	1946	"1,885"	"255,40"	"1,000"	"465,25"	27.07.2018	Ein	"5,800"	Nein	"20,50"	"14,60"	"5,208"	"6742,8"	"5,141"	"6657,0"	Eingang	"-0,00023"	"0,011"	"0,099"	"0,00"	"63,00"	27	"6,786"	"3,936"	"10,06"	"39,60"	"1,932"	"0,0015"	"0,0074"	"0,171"	27.07.2018
"1,169,568,064"	"4,840,489,576"	D>2	18/07/27-12:17:25	WEIZEN	1947	"1,917"	"253,60"	"1,000"	"465,29"	27.07.2018	Ein	"5,800"	Nein	"18,77"	"14,60"	"4,689"	"6071,7"	"4,630"	"5994,4"	Eingang	"-0,00012"	"0,011"	"0,101"	"0,00"	"61,00"	27	"6,901"	"4,003"	"9,893"	"39,60"	"2,110"	"0,0016"	"0,0068"	"0,174"	27.07.2018
"1,169,565,643"	"4,840,489,091"	D>2	18/07/27-12:17:25	WEIZEN	1948	"1,896"	"253,20"	"1,000"	"465,34"	27.07.2018	Ein	"5,800"	Nein	"22,83"	"14,60"	"5,767"	"7467,1"	"5,694"	"7372,1"	Eingang	"-0,00087"	"0,011"	"0,100"	"0,00"	"63,00"	27	"6,826"	"3,959"	"10,00"	"39,60"	"1,735"	"0,0013"	"0,0082"	"0,172"	27.07.2018
"1,169,563,239"	"4,840,488,632"	D>2	18/07/27-12:17:25	WEIZEN	1949	"1,919"	"254,10"	"1,000"	"465,40"	27.07.2018	Ein	"5,800"	Nein	"26,96"	"14,90"	"6,728"	"8711,4"	"6,619"	"8570,4"	Eingang	"0,00021"	"0,011"	"0,101"	"0,00"	"66,00"	27	"6,908"	"4,007"	"9,883"	"39,60"	"1,469"	"0,0011"	"0,0097"	"0,174"	27.07.2018
"1,169,560,753"	"4,840,488,180"	D>2	18/07/27-12:17:25	WEIZEN	1950	"1,915"	"254,70"	"1,000"	"465,46"	27.07.2018	Ein	"5,800"	Nein	"26,24"	"14,80"	"6,563"	"8498,4"	"6,465"	"8370,7"	Eingang	"-0,00083"	"0,011"	"0,101"	"0,00"	"66,00"	27	"6,894"	"3,999"	"9,904"	"39,60"	"1,509"	"0,0012"	"0,0094"	"0,174"	27.07.2018
"1,169,558,310"	"4,840,487,759"	D>2	18/07/27-12:17:25	WEIZEN	1951	"1,941"	"255,50"	"1,000"	"465,50"	27.07.2018	Ein	"5,800"	Nein	"22,56"	"14,50"	"5,566"	"7207,4"	"5,502"	"7124,1"	Eingang	"-0,00077"	"0,011"	"0,102"	"0,00"	"61,00"	27	"6,988"	"4,053"	"9,771"	"39,60"	"1,755"	"0,0014"	"0,0081"	"0,176"	27.07.2018
"1,169,556,156"	"4,840,487,380"	D>2	18/07/27-12:17:25	WEIZEN	1952	"1,722"	"255,10"	"1,000"	"465,52"	27.07.2018	Ein	"5,800"	Nein	"20,03"	"14,70"	"5,572"	"7214,4"	"5,494"	"7114,3"	Eingang	"-0,00058"	"0,0090"	"0,111"	"0,00"	"54,00"	27	"6,199"	"3,596"	"9,011"	"32,40"	"1,617"	"0,0012"	"0,0072"	"0,191"	27.07.2018
"1,169,554,107"	"4,840,486,997"	D>2	18/07/27-12:17:25	WEIZEN	1953	"1,673"	"254,10"	"1,000"	"465,55"	27.07.2018	Ein	"5,800"	Nein	"17,11"	"14,60"	"4,897"	"6340,9"	"4,835"	"6260,2"	Eingang	4.56E-03	"0,010"	"0,097"	"0,00"	"57,00"	27	"6,023"	"3,493"	"10,31"	"36,00"	"2,104"	"0,0016"	"0,0062"	"0,167"	27.07.2018
"1,169,552,269"	"4,840,486,661"	D>2	18/07/27-12:17:25	WEIZEN	1954	"1,514"	"254,70"	"1,000"	"465,58"	27.07.2018	Ein	"5,800"	Nein	"16,03"	"14,50"	"5,071"	"6566,4"	"5,013"	"6490,5"	Eingang	"-0,00019"	"0,010"	"0,088"	"0,00"	"55,00"	27	"5,450"	"3,161"	"11,39"	"36,00"	"2,246"	"0,0017"	"0,0058"	"0,151"	27.07.2018
"1,169,550,574"	"4,840,486,397"	D>2	18/07/27-12:17:25	WEIZEN	1955	"1,350"	"257,20"	"1,000"	"465,63"	27.07.2018	Ein	"5,800"	Nein	"13,77"	"14,70"	"4,885"	"6325,7"	"4,818"	"6237,9"	Eingang	"0,00035"	"0,0090"	"0,087"	"0,00"	"54,00"	27	"4,860"	"2,819"	"11,49"	"32,40"	"2,353"	"0,0018"	"0,0050"	"0,150"	27.07.2018
"1,169,548,738"	"4,840,486,128"	D>2	18/07/27-12:17:25	WEIZEN	1956	"1,382"	"257,60"	"1,000"	"465,69"	27.07.2018	Ein	"5,800"	Nein	"12,37"	"14,70"	"4,285"	"5548,4"	"4,226"	"5471,4"	Eingang	"-0,00044"	"0,010"	"0,080"	"0,00"	"56,00"	27	"4,975"	"2,886"	"12,48"	"36,00"	"2,911"	"0,0022"	"0,0044"	"0,138"	27.07.2018
"1,169,546,948"	"4,840,485,813"	D>2	18/07/27-12:17:25	WEIZEN	1957	"1,506"	"254,80"	"1,000"	"465,79"	27.07.2018	Ein	"5,800"	Nein	"12,93"	"15,10"	"4,113"	"5325,4"	"4,037"	"5226,9"	Eingang	"0,00025"	"0,010"	"0,087"	"0,00"	"60,00"	27	"5,422"	"3,145"	"11,45"	"36,00"	"2,784"	"0,0021"	"0,0047"	"0,151"	27.07.2018
"1,169,545,241"	"4,840,485,510"	D>2	18/07/27-12:17:25	WEIZEN	1958	"1,471"	"255,00"	"1,000"	"465,90"	27.07.2018	Ein	"5,800"	Nein	"13,17"	"15,60"	"4,288"	"5551,9"	"4,184"	"5417,1"	Eingang	"-0,00058"	"0,010"	"0,085"	"0,00"	"59,00"	27	"5,296"	"3,071"	"11,72"	"36,00"	"2,734"	"0,0021"	"0,0047"	"0,147"	27.07.2018
"1,169,543,655"	"4,840,485,245"	D>2	18/07/27-12:17:25	WEIZEN	1959	"1,349"	"256,10"	"1,000"	"466,00"	27.07.2018	Ein	"5,800"	Nein	"17,77"	"15,40"	"6,308"	"8167,0"	"6,169"	"7987,7"	Eingang	"0,00040"	"0,010"	"0,078"	"0,00"	"55,00"	27	"4,856"	"2,817"	"12,78"	"36,00"	"2,026"	"0,0016"	"0,0064"	"0,135"	27.07.2018
"1,169,542,060"	"4,840,484,950"	D>2	18/07/27-12:17:25	WEIZEN	1960	"1,212"	"254,00"	"1,000"	"466,06"	27.07.2018	Ein	"5,800"	Nein	"18,72"	"15,20"	"7,396"	"9576,3"	"7,251"	"9388,1"	Eingang	"-0,00096"	"0,0090"	"0,078"	"0,00"	"55,00"	27	"4,363"	"2,531"	"12,80"	"32,40"	"1,731"	"0,0013"	"0,0067"	"0,135"	27.07.2018
"1,169,540,003"	"4,840,484,583"	D>2	18/07/27-12:17:25	WEIZEN	1961	"1,469"	"255,10"	"1,000"	"466,10"	27.07.2018	Ein	"5,800"	Nein	"17,77"	"15,10"	"5,795"	"7503,5"	"5,688"	"7364,7"	Eingang	"-0,00058"	"0,0090"	"0,095"	"0,00"	"56,00"	27	"5,288"	"3,067"	"10,56"	"32,40"	"1,823"	"0,0014"	"0,0064"	"0,163"	27.07.2018
"1,169,537,750"	"4,840,484,214"	D>2	18/07/27-12:17:25	WEIZEN	1962	"1,663"	"256,30"	"1,000"	"466,14"	27.07.2018	Ein	"5,800"	Nein	"14,05"	"15,40"	"4,046"	"5238,4"	"3,957"	"5123,3"	Eingang	"-0,00014"	"0,010"	"0,096"	"0,00"	"56,00"	27	"5,987"	"3,472"	"10,37"	"36,00"	"2,563"	"0,0020"	"0,0051"	"0,166"	27.07.2018
"1,169,535,594"	"4,840,483,877"	D>2	18/07/27-12:17:25	WEIZEN	1963	"1,667"	"256,80"	"1,000"	"466,19"	27.07.2018	Ein	"5,800"	Nein	"12,03"	"15,60"	"3,455"	"4474,1"	"3,372"	"4365,5"	Eingang	"-0,00057"	"0,0090"	"0,107"	"0,00"	"56,00"	27	"6,001"	"3,481"	"9,308"	"32,40"	"2,694"	"0,0021"	"0,0043"	"0,185"	27.07.2018
"1,169,533,442"	"4,840,483,566"	D>2	18/07/27-12:17:25	WEIZEN	1964	"1,706"	"257,80"	"1,000"	"466,27"	27.07.2018	Ein	"5,800"	Nein	"10,54"	"15,10"	"2,960"	"3832,7"	"2,905"	"3761,8"	Eingang	"-0,00051"	"0,0090"	"0,110"	"0,00"	"55,00"	27	"6,142"	"3,562"	"9,096"	"32,40"	"3,073"	"0,0024"	"0,0038"	"0,190"	27.07.2018
"1,169,531,153"	"4,840,483,245"	D>2	18/07/27-12:17:25	WEIZEN	1965	"1,743"	"258,10"	"1,000"	"466,33"	27.07.2018	Ein	"5,800"	Nein	"8,734"	"15,50"	"2,400"	"3107,2"	"2,344"	"3035,4"	Eingang	"-0,00067"	"0,010"	"0,101"	"0,00"	"56,00"	27	"6,275"	"3,639"	"9,892"	"36,00"	"4,122"	"0,0032"	"0,0031"	"0,174"	27.07.2018
"1,169,528,685"	"4,840,482,885"	D>2	18/07/27-12:17:25	WEIZEN	1966	"1,828"	"257,60"	"1,000"	"466,39"	27.07.2018	Ein	"5,800"	Nein	"9,355"	"15,70"	"2,451"	"3173,4"	"2,389"	"3092,7"	Eingang	2.81E-02	"0,010"	"0,106"	"0,00"	"55,00"	27	"6,581"	"3,817"	"9,432"	"36,00"	"3,848"	"0,0030"	"0,0034"	"0,183"	27.07.2018
"1,169,526,082"	"4,840,482,458"	D>2	18/07/27-12:17:25	WEIZEN	1967	"2,090"	"255,90"	"1,000"	"466,47"	27.07.2018	Ein	"5,800"	Nein	"8,650"	"15,80"	"1,982"	"2566,6"	"1,930"	"2498,4"	Eingang	"-0,00059"	"0,010"	"0,121"	"0,00"	"61,00"	27	"7,524"	"4,364"	"8,249"	"36,00"	"4,162"	"0,0032"	"0,0031"	"0,209"	27.07.2018
"1,169,523,430"	"4,840,482,014"	D>2	18/07/27-12:17:25	WEIZEN	1968	"2,132"	"255,80"	"1,000"	"466,57"	27.07.2018	Ein	"5,800"	Nein	"6,617"	"15,90"	"1,487"	"1924,8"	"1,445"	"1871,4"	Eingang	3.62E-02	"0,010"	"0,124"	"0,00"	"54,00"	27	"7,675"	"4,452"	"8,087"	"36,00"	"5,440"	"0,0042"	"0,0024"	"0,213"	27.07.2018
"1,169,520,634"	"4,840,481,527"	D>2	18/07/27-12:17:25	WEIZEN	1969	"2,106"	"255,20"	"1,000"	"466,66"	27.07.2018	Ein	"5,800"	Nein	"4,999"	"16,00"	"1,137"	"1471,9"	"1,104"	"1429,4"	Eingang	"-0,00058"	"0,0090"	"0,136"	"0,00"	"56,00"	27	"7,582"	"4,397"	"7,368"	"32,40"	"6,482"	"0,0050"	"0,0018"	"0,234"	27.07.2018
"1,169,517,519"	"4,840,480,891"	D>2	18/07/27-12:17:25	WEIZEN	1970	"2,289"	"252,70"	"1,000"	"466,72"	27.07.2018	Ein	"5,800"	Nein	"3,227"	"16,00"	"0,675"	"874,26"	"0,656"	"848,99"	Eingang	"-0,00055"	"0,010"	"0,133"	"0,00"	"61,00"	27	"8,240"	"4,779"	"7,532"	"36,00"	"11,16"	"0,0086"	"0,0012"	"0,229"	27.07.2018
"1,169,510,190"	"4,840,458,936"	D>2	18/07/27-12:17:25	WEIZEN	1971	"1,379"	"89,50"	"1,000"	"465,13"	27.07.2018	Ein	"5,800"	Nein	"12,34"	"16,30"	"4,286"	"5550,2"	"4,148"	"5370,5"	Eingang	-2.49E-02	"0,0060"	"0,133"	"0,00"	"39,00"	28	"4,964"	"2,879"	"7,502"	"21,60"	"1,750"	"0,0014"	"0,0044"	"0,230"	27.07.2018
"1,169,512,127"	"4,840,459,043"	D>2	18/07/27-12:17:25	WEIZEN	1972	"1,390"	"84,50"	"1,000"	"465,12"	27.07.2018	Ein	"5,800"	Nein	"13,70"	"16,00"	"4,720"	"6111,7"	"4,584"	"5935,0"	Eingang	"0,00011"	"0,0060"	"0,134"	"0,00"	"40,00"	28	"5,004"	"2,902"	"7,442"	"21,60"	"1,577"	"0,0012"	"0,0049"	"0,232"	27.07.2018
"1,169,514,251"	"4,840,459,239"	D>2	18/07/27-12:17:25	WEIZEN	1973	"1,496"	"81,70"	"1,000"	"465,10"	27.07.2018	Ein	"5,800"	Nein	"14,81"	"15,70"	"4,741"	"6138,5"	"4,620"	"5982,4"	Eingang	"-0,00016"	"0,0060"	"0,145"	"0,00"	"41,00"	28	"5,386"	"3,124"	"6,915"	"21,60"	"1,459"	"0,0011"	"0,0053"	"0,249"	27.07.2018
"1,169,516,444"	"4,840,459,495"	D>2	18/07/27-12:17:25	WEIZEN	1974	"1,554"	"79,80"	"1,000"	"465,06"	27.07.2018	Ein	"5,800"	Nein	"15,71"	"16,10"	"4,842"	"6269,9"	"4,697"	"6081,4"	Eingang	"0,00012"	"0,0070"	"0,129"	"0,00"	"43,00"	28	"5,594"	"3,245"	"7,766"	"25,20"	"1,604"	"0,0012"	"0,0057"	"0,222"	27.07.2018
"1,169,518,598"	"4,840,459,776"	D>2	18/07/27-12:17:25	WEIZEN	1975	"1,571"	"78,80"	"1,000"	"464,99"	27.07.2018	Ein	"5,800"	Nein	"17,36"	"16,30"	"5,293"	"6853,0"	"5,121"	"6631,1"	Eingang	"-0,00050"	"0,0070"	"0,130"	"0,00"	"49,00"	28	"5,656"	"3,280"	"7,682"	"25,20"	"1,452"	"0,0011"	"0,0062"	"0,224"	27.07.2018
"1,169,520,668"	"4,840,460,070"	D>2	18/07/27-12:17:25	WEIZEN	1976	"1,568"	"77,80"	"1,000"	"464,94"	27.07.2018	Ein	"5,800"	Nein	"18,21"	"15,90"	"5,561"	"7200,1"	"5,406"	"7000,3"	Eingang	"0,00057"	"0,0080"	"0,114"	"0,00"	"52,00"	28	"5,645"	"3,274"	"8,797"	"28,80"	"1,582"	"0,0012"	"0,0065"	"0,196"	27.07.2018
"1,169,522,819"	"4,840,460,343"	D>2	18/07/27-12:17:25	WEIZEN	1977	"1,644"	"79,40"	"1,000"	"464,90"	27.07.2018	Ein	"5,800"	Nein	"19,03"	"16,30"	"5,545"	"7179,7"	"5,365"	"6947,3"	Eingang	"-0,00016"	"0,0090"	"0,106"	"0,00"	"56,00"	28	"5,918"	"3,433"	"9,439"	"32,40"	"1,702"	"0,0013"	"0,0068"	"0,183"	27.07.2018
"1,169,525,062"	"4,840,460,663"	D>2	18/07/27-12:17:25	WEIZEN	1978	"1,747"	"77,70"	"1,000"	"464,87"	27.07.2018	Ein	"5,800"	Nein	"19,67"	"16,30"	"5,391"	"6980,5"	"5,217"	"6754,6"	Eingang	2.81E-02	"0,0090"	"0,113"	"0,00"	"54,00"	28	"6,289"	"3,648"	"8,882"	"32,40"	"1,648"	"0,0013"	"0,0071"	"0,194"	27.07.2018
"1,169,527,268"	"4,840,461,027"	D>2	18/07/27-12:17:25	WEIZEN	1979	"1,726"	"75,80"	"1,000"	"464,86"	27.07.2018	Ein	"5,800"	Nein	"20,44"	"17,00"	"5,672"	"7343,6"	"5,442"	"7046,4"	Eingang	"-0,00041"	"0,0090"	"0,111"	"0,00"	"56,00"	28	"6,214"	"3,604"	"8,990"	"32,40"	"1,585"	"0,0012"	"0,0074"	"0,192"	27.07.2018
"1,169,529,543"	"4,840,461,373"	D>2	18/07/27-12:17:25	WEIZEN	1980	"1,698"	"77,30"	"1,000"	"464,84"	27.07.2018	Ein	"5,800"	Nein	"19,51"	"16,90"	"5,504"	"7126,1"	"5,287"	"6846,0"	Eingang	"-0,00028"	"0,0090"	"0,109"	"0,00"	"52,00"	28	"6,113"	"3,545"	"9,139"	"32,40"	"1,660"	"0,0013"	"0,0070"	"0,189"	27.07.2018
"1,169,531,834"	"4,840,461,723"	D>2	18/07/27-12:17:25	WEIZEN	1981	"1,715"	"77,00"	"1,000"	"464,82"	27.07.2018	Ein	"5,800"	Nein	"18,16"	"17,10"	"5,073"	"6568,2"	"4,862"	"6294,9"	Eingang	"-0,00011"	"0,0090"	"0,111"	"0,00"	"52,00"	28	"6,174"	"3,581"	"9,048"	"32,40"	"1,784"	"0,0014"	"0,0065"	"0,191"	27.07.2018
"1,169,534,100"	"4,840,462,082"	D>2	18/07/27-12:17:25	WEIZEN	1982	"1,727"	"76,50"	"1,000"	"464,78"	27.07.2018	Ein	"5,800"	Nein	"18,69"	"16,50"	"5,183"	"6711,1"	"5,003"	"6478,3"	Eingang	"-0,00094"	"0,0090"	"0,111"	"0,00"	"55,00"	28	"6,217"	"3,606"	"8,985"	"32,40"	"1,734"	"0,0013"	"0,0067"	"0,192"	27.07.2018
"1,169,536,366"	"4,840,462,455"	D>2	18/07/27-12:17:25	WEIZEN	1983	"1,714"	"76,00"	"1,000"	"464,70"	27.07.2018	Ein	"5,800"	Nein	"19,57"	"16,70"	"5,469"	"7081,8"	"5,267"	"6819,8"	Eingang	-5.30E-02	"0,010"	"0,099"	"0,00"	"56,00"	28	"6,170"	"3,579"	"10,06"	"36,00"	"1,839"	"0,0014"	"0,0070"	"0,171"	27.07.2018
"1,169,538,619"	"4,840,462,825"	D>2	18/07/27-12:17:25	WEIZEN	1984	"1,721"	"76,10"	"1,000"	"464,63"	27.07.2018	Ein	"5,800"	Nein	"19,40"	"17,00"	"5,400"	"6991,6"	"5,181"	"6708,7"	Eingang	"-0,00059"	"0,010"	"0,100"	"0,00"	"62,00"	28	"6,196"	"3,593"	"10,02"	"36,00"	"1,855"	"0,0014"	"0,0070"	"0,172"	27.07.2018
"1,169,540,891"	"4,840,463,212"	D>2	18/07/27-12:17:25	WEIZEN	1985	"1,739"	"75,60"	"1,000"	"464,57"	27.07.2018	Ein	"5,800"	Nein	"18,32"	"16,70"	"5,044"	"6531,1"	"4,857"	"6289,5"	Eingang	"0,00031"	"0,010"	"0,101"	"0,00"	"55,00"	28	"6,260"	"3,631"	"9,915"	"36,00"	"1,966"	"0,0015"	"0,0066"	"0,174"	27.07.2018
"1,169,543,156"	"4,840,463,616"	D>2	18/07/27-12:17:25	WEIZEN	1986	"1,743"	"74,90"	"1,000"	"464,53"	27.07.2018	Ein	"5,800"	Nein	"16,51"	"17,80"	"4,536"	"5872,9"	"4,310"	"5580,9"	Eingang	"-0,00048"	"0,0090"	"0,112"	"0,00"	"60,00"	28	"6,275"	"3,639"	"8,903"	"32,40"	"1,963"	"0,0015"	"0,0059"	"0,194"	27.07.2018
"1,169,545,430"	"4,840,464,020"	D>2	18/07/27-12:17:25	WEIZEN	1987	"1,747"	"75,00"	"1,000"	"464,48"	27.07.2018	Ein	"5,800"	Nein	"17,47"	"18,30"	"4,789"	"6200,9"	"4,523"	"5856,8"	Eingang	"-0,00048"	"0,010"	"0,101"	"0,00"	"57,00"	28	"6,289"	"3,648"	"9,869"	"36,00"	"2,061"	"0,0016"	"0,0063"	"0,175"	27.07.2018
"1,169,547,684"	"4,840,464,412"	D>2	18/07/27-12:17:25	WEIZEN	1988	"1,743"	"75,30"	"1,000"	"464,42"	27.07.2018	Ein	"5,800"	Nein	"17,48"	"18,00"	"4,803"	"6218,5"	"4,553"	"5895,0"	Eingang	"-0,00067"	"0,010"	"0,101"	"0,00"	"56,00"	28	"6,275"	"3,639"	"9,892"	"36,00"	"2,060"	"0,0016"	"0,0063"	"0,174"	27.07.2018
"1,169,549,918"	"4,840,464,828"	D>2	18/07/27-12:17:25	WEIZEN	1989	"1,755"	"74,20"	"1,000"	"464,36"	27.07.2018	Ein	"5,800"	Nein	"17,50"	"16,90"	"4,776"	"6184,1"	"4,588"	"5941,0"	Eingang	4.60E-03	"0,010"	"0,102"	"0,00"	"59,00"	28	"6,318"	"3,664"	"9,824"	"36,00"	"2,057"	"0,0016"	"0,0063"	"0,175"	27.07.2018
"1,169,552,223"	"4,840,465,299"	D>2	18/07/27-12:17:25	WEIZEN	1990	"1,761"	"72,70"	"1,000"	"464,27"	27.07.2018	Ein	"5,800"	Nein	"17,68"	"16,50"	"4,809"	"6226,3"	"4,642"	"6010,4"	Eingang	"-0,00044"	"0,010"	"0,102"	"0,00"	"55,00"	28	"6,340"	"3,677"	"9,791"	"36,00"	"2,036"	"0,0016"	"0,0064"	"0,176"	27.07.2018
"1,169,554,567"	"4,840,465,762"	D>2	18/07/27-12:17:25	WEIZEN	1991	"1,734"	"73,50"	"1,000"	"464,15"	27.07.2018	Ein	"5,800"	Nein	"18,62"	"17,00"	"5,142"	"6658,4"	"4,934"	"6389,0"	Eingang	-1.93E-02	"0,0090"	"0,112"	"0,00"	"54,00"	28	"6,242"	"3,621"	"8,949"	"32,40"	"1,740"	"0,0013"	"0,0067"	"0,193"	27.07.2018
