Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,025,106"	"4,840,282,205"	D>3	18/07/27-13:51:14	WEIZEN	2032	"1,776"	"3,600"	"1,000"	"473,24"	27.07.2018	Ein	"5,800"	Nein	"17,16"	"16,40"	"4,627"	"5991,2"	"4,472"	"5790,4"	Eingang	"-0,00050"	"0,0090"	"0,114"	"0,00"	"55,00"	51	"6,394"	"3,708"	"8,737"	"32,40"	"1,888"	"0,0015"	"0,0062"	"0,197"	27.07.2018
"1,170,025,156"	"4,840,283,827"	D>3	18/07/27-13:51:14	WEIZEN	2033	"1,809"	"0,900"	"1,000"	"473,27"	27.07.2018	Ein	"5,800"	Nein	"20,17"	"16,50"	"5,340"	"6914,7"	"5,155"	"6674,8"	Eingang	"-0,00040"	"0,0090"	"0,117"	"0,00"	"55,00"	51	"6,512"	"3,777"	"8,578"	"32,40"	"1,606"	"0,0012"	"0,0073"	"0,201"	27.07.2018
"1,170,025,126"	"4,840,285,454"	D>3	18/07/27-13:51:14	WEIZEN	2034	"1,843"	"359,10"	"1,000"	"473,31"	27.07.2018	Ein	"5,800"	Nein	"21,57"	"16,60"	"5,606"	"7258,8"	"5,405"	"6998,6"	Eingang	-3.10E-02	"0,0090"	"0,119"	"0,00"	"55,00"	51	"6,635"	"3,848"	"8,420"	"32,40"	"1,502"	"0,0012"	"0,0078"	"0,205"	27.07.2018
"1,170,025,068"	"4,840,287,024"	D>3	18/07/27-13:51:14	WEIZEN	2035	"1,771"	"358,50"	"1,000"	"473,35"	27.07.2018	Ein	"5,800"	Nein	"22,20"	"15,90"	"6,002"	"7771,7"	"5,836"	"7556,1"	Eingang	-1.97E-02	"0,010"	"0,103"	"0,00"	"55,00"	51	"6,376"	"3,698"	"9,735"	"36,00"	"1,622"	"0,0013"	"0,0080"	"0,177"	27.07.2018
"1,170,025,015"	"4,840,288,611"	D>3	18/07/27-13:51:14	WEIZEN	2036	"1,835"	"358,80"	"1,000"	"473,39"	27.07.2018	Ein	"5,800"	Nein	"23,79"	"15,30"	"6,209"	"8040,1"	"6,080"	"7872,8"	Eingang	-6.38E-03	"0,010"	"0,106"	"0,00"	"66,00"	51	"6,606"	"3,831"	"9,396"	"36,00"	"1,513"	"0,0012"	"0,0086"	"0,183"	27.07.2018
"1,170,024,926"	"4,840,290,236"	D>3	18/07/27-13:51:14	WEIZEN	2037	"1,828"	"357,80"	"1,000"	"473,44"	27.07.2018	Ein	"5,800"	Nein	"23,47"	"14,60"	"6,149"	"7961,8"	"6,071"	"7860,5"	Eingang	"-0,00030"	"0,011"	"0,096"	"0,00"	"59,00"	51	"6,581"	"3,817"	"10,38"	"39,60"	"1,687"	"0,0013"	"0,0084"	"0,166"	27.07.2018
"1,170,024,858"	"4,840,291,848"	D>3	18/07/27-13:51:14	WEIZEN	2038	"1,841"	"358,50"	"1,000"	"473,49"	27.07.2018	Ein	"5,800"	Nein	"24,02"	"14,90"	"6,249"	"8091,9"	"6,148"	"7960,9"	Eingang	-6.48E-03	"0,011"	"0,097"	"0,00"	"67,00"	51	"6,628"	"3,844"	"10,30"	"39,60"	"1,648"	"0,0013"	"0,0086"	"0,167"	27.07.2018
"1,170,024,805"	"4,840,293,457"	D>3	18/07/27-13:51:14	WEIZEN	2039	"1,872"	"358,80"	"1,000"	"473,53"	27.07.2018	Ein	"5,800"	Nein	"24,30"	"14,60"	"6,217"	"8050,0"	"6,138"	"7947,7"	Eingang	-3.13E-02	"0,011"	"0,099"	"0,00"	"59,00"	51	"6,739"	"3,909"	"10,13"	"39,60"	"1,630"	"0,0013"	"0,0087"	"0,170"	27.07.2018
"1,170,024,743"	"4,840,295,082"	D>3	18/07/27-13:51:14	WEIZEN	2040	"1,879"	"358,50"	"1,000"	"473,55"	27.07.2018	Ein	"5,800"	Nein	"24,05"	"14,90"	"6,131"	"7938,8"	"6,032"	"7810,3"	Eingang	-6.57E-03	"0,010"	"0,109"	"0,00"	"54,00"	51	"6,764"	"3,923"	"9,176"	"36,00"	"1,497"	"0,0012"	"0,0087"	"0,188"	27.07.2018
"1,170,024,672"	"4,840,296,711"	D>3	18/07/27-13:51:14	WEIZEN	2041	"1,826"	"358,30"	"1,000"	"473,59"	27.07.2018	Ein	"5,800"	Nein	"23,85"	"14,60"	"6,256"	"8100,8"	"6,177"	"7997,8"	Eingang	"0,00038"	"0,010"	"0,106"	"0,00"	"63,00"	51	"6,574"	"3,813"	"9,442"	"36,00"	"1,509"	"0,0012"	"0,0086"	"0,183"	27.07.2018
"1,170,024,617"	"4,840,298,350"	D>3	18/07/27-13:51:14	WEIZEN	2042	"1,837"	"358,80"	"1,000"	"473,66"	27.07.2018	Ein	"5,800"	Nein	"24,27"	"14,60"	"6,327"	"8192,6"	"6,247"	"8088,4"	Eingang	"-0,00040"	"0,011"	"0,097"	"0,00"	"67,00"	51	"6,613"	"3,836"	"10,32"	"39,60"	"1,632"	"0,0013"	"0,0087"	"0,167"	27.07.2018
"1,170,024,582"	"4,840,299,974"	D>3	18/07/27-13:51:14	WEIZEN	2043	"1,857"	"359,20"	"1,000"	"473,69"	27.07.2018	Ein	"5,800"	Nein	"21,60"	"15,30"	"5,570"	"7211,9"	"5,454"	"7061,9"	Eingang	-4.79E-02	"0,012"	"0,090"	"0,00"	"67,00"	51	"6,685"	"3,877"	"11,14"	"43,20"	"2,000"	"0,0015"	"0,0078"	"0,155"	27.07.2018
"1,170,024,533"	"4,840,301,603"	D>3	18/07/27-13:51:14	WEIZEN	2044	"1,839"	"358,80"	"1,000"	"473,70"	27.07.2018	Ein	"5,800"	Nein	"19,49"	"14,50"	"5,075"	"6571,3"	"5,016"	"6495,4"	Eingang	"-0,00040"	"0,011"	"0,097"	"0,00"	"68,00"	51	"6,620"	"3,840"	"10,31"	"39,60"	"2,032"	"0,0016"	"0,0070"	"0,167"	27.07.2018
"1,170,024,416"	"4,840,303,255"	D>3	18/07/27-13:51:14	WEIZEN	2045	"1,857"	"357,10"	"1,000"	"473,73"	27.07.2018	Ein	"5,800"	Nein	"16,94"	"14,40"	"4,369"	"5657,0"	"4,324"	"5598,2"	Eingang	"-0,00056"	"0,011"	"0,098"	"0,00"	"61,00"	51	"6,685"	"3,877"	"10,21"	"39,60"	"2,338"	"0,0018"	"0,0061"	"0,169"	27.07.2018
"1,170,024,283"	"4,840,304,898"	D>3	18/07/27-13:51:14	WEIZEN	2046	"1,854"	"356,90"	"1,000"	"473,74"	27.07.2018	Ein	"5,800"	Nein	"16,47"	"14,80"	"4,256"	"5510,3"	"4,192"	"5427,5"	Eingang	"-0,00022"	"0,011"	"0,098"	"0,00"	"67,00"	51	"6,674"	"3,871"	"10,23"	"39,60"	"2,404"	"0,0019"	"0,0059"	"0,169"	27.07.2018
"1,170,024,180"	"4,840,306,551"	D>3	18/07/27-13:51:14	WEIZEN	2047	"1,863"	"357,70"	"1,000"	"473,74"	27.07.2018	Ein	"5,800"	Nein	"16,47"	"15,10"	"4,234"	"5481,9"	"4,155"	"5380,5"	Eingang	9.09E-02	"0,011"	"0,098"	"0,00"	"66,00"	51	"6,707"	"3,890"	"10,18"	"39,60"	"2,405"	"0,0019"	"0,0059"	"0,169"	27.07.2018
"1,170,024,051"	"4,840,308,222"	D>3	18/07/27-13:51:14	WEIZEN	2048	"1,861"	"357,00"	"1,000"	"473,76"	27.07.2018	Ein	"5,800"	Nein	"16,16"	"15,00"	"4,159"	"5385,7"	"4,087"	"5292,3"	Eingang	"0,00012"	"0,011"	"0,098"	"0,00"	"60,00"	51	"6,700"	"3,886"	"10,19"	"39,60"	"2,450"	"0,0019"	"0,0058"	"0,169"	27.07.2018
"1,170,023,944"	"4,840,309,875"	D>3	18/07/27-13:51:14	WEIZEN	2049	"1,870"	"357,60"	"1,000"	"473,76"	27.07.2018	Ein	"5,800"	Nein	"16,51"	"14,80"	"4,227"	"5473,7"	"4,164"	"5391,5"	Eingang	"-0,00032"	"0,010"	"0,108"	"0,00"	"57,00"	51	"6,732"	"3,905"	"9,220"	"36,00"	"2,181"	"0,0017"	"0,0059"	"0,187"	27.07.2018
"1,170,023,822"	"4,840,311,533"	D>3	18/07/27-13:51:14	WEIZEN	2050	"1,852"	"357,20"	"1,000"	"473,76"	27.07.2018	Ein	"5,800"	Nein	"15,27"	"15,00"	"3,949"	"5113,0"	"3,880"	"5024,3"	Eingang	"-0,00022"	"0,010"	"0,107"	"0,00"	"54,00"	51	"6,667"	"3,867"	"9,310"	"36,00"	"2,358"	"0,0018"	"0,0055"	"0,185"	27.07.2018
"1,170,023,614"	"4,840,313,205"	D>3	18/07/27-13:51:14	WEIZEN	2051	"1,878"	"355,10"	"1,000"	"473,74"	27.07.2018	Ein	"5,800"	Nein	"16,28"	"15,30"	"4,153"	"5377,4"	"4,067"	"5265,5"	Eingang	"0,00012"	"0,0090"	"0,121"	"0,00"	"55,00"	51	"6,761"	"3,921"	"8,263"	"32,40"	"1,990"	"0,0015"	"0,0059"	"0,209"	27.07.2018
"1,170,023,376"	"4,840,314,860"	D>3	18/07/27-13:51:14	WEIZEN	2052	"1,843"	"354,50"	"1,000"	"473,70"	27.07.2018	Ein	"5,800"	Nein	"18,36"	"15,50"	"4,770"	"6176,4"	"4,660"	"6033,6"	Eingang	"-0,00015"	"0,0090"	"0,119"	"0,00"	"56,00"	51	"6,635"	"3,848"	"8,420"	"32,40"	"1,765"	"0,0014"	"0,0066"	"0,205"	27.07.2018
"1,170,023,158"	"4,840,316,522"	D>3	18/07/27-13:51:14	WEIZEN	2053	"1,872"	"355,10"	"1,000"	"473,68"	27.07.2018	Ein	"5,800"	Nein	"17,93"	"15,40"	"4,586"	"5938,0"	"4,485"	"5807,5"	Eingang	"-0,00025"	"0,010"	"0,109"	"0,00"	"57,00"	51	"6,739"	"3,909"	"9,210"	"36,00"	"2,008"	"0,0016"	"0,0064"	"0,187"	27.07.2018
"1,170,023,009"	"4,840,318,200"	D>3	18/07/27-13:51:14	WEIZEN	2054	"1,870"	"356,80"	"1,000"	"473,64"	27.07.2018	Ein	"5,800"	Nein	"18,67"	"15,30"	"4,782"	"6191,4"	"4,682"	"6062,6"	Eingang	"0,00021"	"0,010"	"0,108"	"0,00"	"56,00"	51	"6,732"	"3,905"	"9,220"	"36,00"	"1,928"	"0,0015"	"0,0067"	"0,187"	27.07.2018
"1,170,022,882"	"4,840,319,876"	D>3	18/07/27-13:51:14	WEIZEN	2055	"1,843"	"357,20"	"1,000"	"473,59"	27.07.2018	Ein	"5,800"	Nein	"13,05"	"15,80"	"3,392"	"4392,6"	"3,302"	"4275,8"	Eingang	"0,00046"	"0,0090"	"0,119"	"0,00"	"56,00"	51	"6,635"	"3,848"	"8,420"	"32,40"	"2,482"	"0,0019"	"0,0047"	"0,205"	27.07.2018
"1,170,022,756"	"4,840,321,560"	D>3	18/07/27-13:51:14	WEIZEN	2056	"1,887"	"357,10"	"1,000"	"473,51"	27.07.2018	Ein	"5,800"	Nein	"14,18"	"16,20"	"3,600"	"4661,2"	"3,488"	"4515,7"	Eingang	"-0,00025"	"0,0090"	"0,122"	"0,00"	"55,00"	51	"6,793"	"3,940"	"8,223"	"32,40"	"2,284"	"0,0018"	"0,0051"	"0,210"	27.07.2018
"1,170,022,546"	"4,840,323,265"	D>3	18/07/27-13:51:14	WEIZEN	2057	"1,835"	"355,10"	"1,000"	"473,43"	27.07.2018	Ein	"5,800"	Nein	"11,30"	"15,90"	"2,950"	"3819,9"	"2,868"	"3713,9"	Eingang	"-0,00025"	"0,0090"	"0,118"	"0,00"	"52,00"	51	"6,606"	"3,831"	"8,456"	"32,40"	"2,866"	"0,0022"	"0,0041"	"0,204"	27.07.2018
"1,170,022,291"	"4,840,324,952"	D>3	18/07/27-13:51:14	WEIZEN	2058	"1,906"	"354,20"	"1,000"	"473,35"	27.07.2018	Ein	"5,800"	Nein	"9,772"	"15,20"	"2,455"	"3179,4"	"2,407"	"3116,9"	Eingang	1.42E-02	"0,0090"	"0,123"	"0,00"	"54,00"	51	"6,862"	"3,980"	"8,141"	"32,40"	"3,316"	"0,0026"	"0,0035"	"0,212"	27.07.2018
"1,170,022,041"	"4,840,326,634"	D>3	18/07/27-13:51:14	WEIZEN	2059	"1,908"	"354,40"	"1,000"	"473,26"	27.07.2018	Ein	"5,800"	Nein	"7,622"	"15,50"	"1,913"	"2477,2"	"1,869"	"2420,0"	Eingang	"-0,00041"	"0,0090"	"0,123"	"0,00"	"54,00"	51	"6,869"	"3,984"	"8,133"	"32,40"	"4,251"	"0,0033"	"0,0027"	"0,212"	27.07.2018
"1,170,021,752"	"4,840,328,326"	D>3	18/07/27-13:51:14	WEIZEN	2060	"1,870"	"353,40"	"1,000"	"473,13"	27.07.2018	Ein	"5,800"	Nein	"13,34"	"15,80"	"3,416"	"4423,7"	"3,326"	"4306,1"	Eingang	"-0,00011"	"0,0090"	"0,121"	"0,00"	"52,00"	51	"6,732"	"3,905"	"8,298"	"32,40"	"2,429"	"0,0019"	"0,0048"	"0,208"	27.07.2018
"1,170,021,480"	"4,840,330,014"	D>3	18/07/27-13:51:14	WEIZEN	2061	"1,900"	"354,00"	"1,000"	"473,01"	27.07.2018	Ein	"5,800"	Nein	"16,60"	"15,80"	"4,185"	"5419,1"	"4,074"	"5275,0"	Eingang	"0,00038"	"0,0090"	"0,122"	"0,00"	"54,00"	51	"6,840"	"3,967"	"8,167"	"32,40"	"1,951"	"0,0015"	"0,0060"	"0,211"	27.07.2018
"1,170,021,207"	"4,840,331,687"	D>3	18/07/27-13:51:14	WEIZEN	2062	"1,887"	"353,80"	"1,000"	"472,90"	27.07.2018	Ein	"5,800"	Nein	"19,04"	"16,90"	"4,833"	"6257,5"	"4,643"	"6011,5"	Eingang	7.27E-02	"0,0090"	"0,122"	"0,00"	"56,00"	51	"6,793"	"3,940"	"8,223"	"32,40"	"1,702"	"0,0013"	"0,0068"	"0,210"	27.07.2018
"1,170,020,982"	"4,840,333,356"	D>3	18/07/27-13:51:14	WEIZEN	2063	"1,879"	"355,00"	"1,000"	"472,81"	27.07.2018	Ein	"5,800"	Nein	"18,33"	"15,70"	"4,672"	"6048,9"	"4,553"	"5895,1"	Eingang	"-0,00030"	"0,0090"	"0,121"	"0,00"	"56,00"	51	"6,764"	"3,923"	"8,258"	"32,40"	"1,768"	"0,0014"	"0,0066"	"0,209"	27.07.2018
"1,170,020,774"	"4,840,335,073"	D>3	18/07/27-13:51:14	WEIZEN	2064	"1,900"	"355,50"	"1,000"	"472,69"	27.07.2018	Ein	"5,800"	Nein	"17,66"	"15,50"	"4,451"	"5763,1"	"4,348"	"5629,9"	Eingang	"-0,00034"	"0,0090"	"0,122"	"0,00"	"52,00"	51	"6,840"	"3,967"	"8,167"	"32,40"	"1,835"	"0,0014"	"0,0064"	"0,211"	27.07.2018
"1,170,020,576"	"4,840,336,801"	D>3	18/07/27-13:51:14	WEIZEN	2065	"1,907"	"355,70"	"1,000"	"472,54"	27.07.2018	Ein	"5,800"	Nein	"17,17"	"15,60"	"4,312"	"5582,8"	"4,207"	"5447,3"	Eingang	"-0,00034"	"0,0080"	"0,138"	"0,00"	"50,00"	51	"6,865"	"3,982"	"7,233"	"28,80"	"1,678"	"0,0013"	"0,0062"	"0,238"	27.07.2018
"1,170,020,327"	"4,840,338,505"	D>3	18/07/27-13:51:14	WEIZEN	2066	"1,869"	"354,30"	"1,000"	"472,41"	27.07.2018	Ein	"5,800"	Nein	"14,40"	"15,70"	"3,689"	"4776,6"	"3,595"	"4655,2"	Eingang	-9.75E-02	"0,0080"	"0,136"	"0,00"	"54,00"	51	"6,728"	"3,902"	"7,380"	"28,80"	"2,000"	"0,0015"	"0,0052"	"0,234"	27.07.2018
"1,170,020,161"	"4,840,339,444"	D>3	18/07/27-13:51:14	WEIZEN	2067	"1,193"	"353,00"	"1,000"	"472,33"	27.07.2018	Ein	"5,800"	Nein	"12,11"	"15,70"	"4,863"	"6296,5"	"4,739"	"6136,4"	Eingang	-3.85E-02	"0,0090"	"0,077"	"0,00"	"49,00"	51	"4,295"	"2,491"	"13,01"	"32,40"	"2,675"	"0,0021"	"0,0044"	"0,133"	27.07.2018
"1,170,019,838"	"4,840,338,804"	D>3	18/07/27-13:51:14	WEIZEN	2068	"0,694"	"174,40"	"1,000"	"472,38"	27.07.2018	Ein	"5,800"	Nein	"9,983"	"16,60"	"6,890"	"8920,7"	"6,643"	"8601,0"	Eingang	"0,00027"	"0,0090"	"0,045"	"0,00"	"52,00"	52	"2,498"	"1,449"	"22,36"	"32,40"	"3,245"	"0,0025"	"0,0036"	"0,077"	27.07.2018
"1,170,019,991"	"4,840,337,737"	D>3	18/07/27-13:51:14	WEIZEN	2069	"1,245"	"174,60"	"1,000"	"472,48"	27.07.2018	Ein	"5,800"	Nein	"9,129"	"16,20"	"3,512"	"4547,3"	"3,402"	"4405,3"	Eingang	"-0,00015"	"0,010"	"0,072"	"0,00"	"66,00"	52	"4,482"	"2,600"	"13,85"	"36,00"	"3,943"	"0,0030"	"0,0033"	"0,124"	27.07.2018
"1,170,020,078"	"4,840,337,198"	D>3	18/07/27-13:51:14	WEIZEN	2070	"0,694"	"173,50"	"1,000"	"472,52"	27.07.2018	Ein	"5,800"	Nein	"9,620"	"16,40"	"6,639"	"8596,1"	"6,416"	"8307,9"	Eingang	"0,00026"	"0,010"	"0,040"	"0,00"	"46,00"	52	"2,498"	"1,449"	"24,84"	"36,00"	"3,742"	"0,0029"	"0,0035"	"0,069"	27.07.2018
"1,170,020,276"	"4,840,338,512"	D>3	18/07/27-13:51:14	WEIZEN	2071	"1,268"	"354,80"	"1,000"	"472,39"	27.07.2018	Ein	"5,800"	Nein	"15,34"	"16,60"	"5,793"	"7500,8"	"5,585"	"7232,0"	Eingang	"-0,00020"	"0,0070"	"0,105"	"0,00"	"51,00"	53	"4,565"	"2,648"	"9,518"	"25,20"	"1,643"	"0,0013"	"0,0055"	"0,181"	27.07.2018
"1,170,020,114"	"4,840,339,896"	D>3	18/07/27-13:51:14	WEIZEN	2072	"1,561"	"355,70"	"1,000"	"472,31"	27.07.2018	Ein	"5,800"	Nein	"16,63"	"16,60"	"5,102"	"6605,8"	"4,919"	"6369,1"	Eingang	"-0,00034"	"0,0080"	"0,113"	"0,00"	"48,00"	53	"5,620"	"3,259"	"8,836"	"28,80"	"1,732"	"0,0013"	"0,0060"	"0,195"	27.07.2018
"1,170,019,930"	"4,840,341,505"	D>3	18/07/27-13:51:14	WEIZEN	2073	"1,754"	"355,70"	"1,000"	"472,19"	27.07.2018	Ein	"5,800"	Nein	"16,55"	"15,50"	"4,518"	"5849,8"	"4,413"	"5714,6"	Eingang	"0,00035"	"0,0070"	"0,145"	"0,00"	"52,00"	53	"6,314"	"3,662"	"6,881"	"25,20"	"1,523"	"0,0012"	"0,0060"	"0,251"	27.07.2018
"1,170,019,821"	"4,840,343,321"	D>3	18/07/27-13:51:14	WEIZEN	2074	"1,974"	"358,00"	"1,000"	"471,98"	27.07.2018	Ein	"5,800"	Nein	"19,44"	"15,70"	"4,716"	"6106,5"	"4,596"	"5951,2"	Eingang	"0,00041"	"0,0080"	"0,143"	"0,00"	"46,00"	53	"7,106"	"4,122"	"6,987"	"28,80"	"1,482"	"0,0011"	"0,0070"	"0,247"	27.07.2018
"1,170,019,680"	"4,840,344,935"	D>3	18/07/27-13:51:14	WEIZEN	2075	"1,850"	"356,50"	"1,000"	"471,81"	27.07.2018	Ein	"5,800"	Nein	"18,36"	"15,90"	"4,754"	"6155,6"	"4,622"	"5984,8"	Eingang	"-0,00050"	"0,0070"	"0,153"	"0,00"	"45,00"	53	"6,660"	"3,863"	"6,524"	"25,20"	"1,372"	"0,0011"	"0,0066"	"0,264"	27.07.2018
"1,170,019,491"	"4,840,346,443"	D>3	18/07/27-13:51:14	WEIZEN	2076	"1,693"	"355,10"	"1,000"	"471,67"	27.07.2018	Ein	"5,800"	Nein	"21,42"	"16,60"	"6,058"	"7844,2"	"5,841"	"7563,1"	Eingang	"0,00053"	"0,0070"	"0,140"	"0,00"	"51,00"	53	"6,095"	"3,535"	"7,129"	"25,20"	"1,177"	"0,00091"	"0,0077"	"0,242"	27.07.2018
"1,170,019,324"	"4,840,347,930"	D>3	18/07/27-13:51:14	WEIZEN	2077	"1,640"	"355,80"	"1,000"	"471,58"	27.07.2018	Ein	"5,800"	Nein	"25,98"	"15,50"	"7,586"	"9823,0"	"7,411"	"9595,9"	Eingang	-1.48E-02	"0,0080"	"0,119"	"0,00"	"54,00"	53	"5,904"	"3,424"	"8,410"	"28,80"	"1,109"	"0,00086"	"0,0093"	"0,205"	27.07.2018
"1,170,019,073"	"4,840,349,405"	D>3	18/07/27-13:51:14	WEIZEN	2078	"1,647"	"353,20"	"1,000"	"471,49"	27.07.2018	Ein	"5,800"	Nein	"27,48"	"15,30"	"7,991"	10347	"7,825"	10132	Eingang	"-0,00047"	"0,0090"	"0,106"	"0,00"	"50,00"	53	"5,929"	"3,439"	"9,422"	"32,40"	"1,179"	"0,00091"	"0,0099"	"0,183"	27.07.2018
"1,170,018,877"	"4,840,350,914"	D>3	18/07/27-13:51:14	WEIZEN	2079	"1,719"	"355,30"	"1,000"	"471,34"	27.07.2018	Ein	"5,800"	Nein	"33,49"	"14,30"	"9,330"	12081	"9,244"	11970	Eingang	"-0,00030"	"0,0080"	"0,125"	"0,00"	"49,00"	53	"6,188"	"3,589"	"8,024"	"28,80"	"0,860"	"0,00066"	"0,012"	"0,215"	27.07.2018
"1,170,018,653"	"4,840,352,447"	D>3	18/07/27-13:51:14	WEIZEN	2080	"1,727"	"354,30"	"1,000"	"471,22"	27.07.2018	Ein	"5,800"	Nein	"35,97"	"14,00"	"9,976"	12917	"9,919"	12843	Eingang	-9.79E-02	"0,0080"	"0,125"	"0,00"	"51,00"	53	"6,217"	"3,606"	"7,987"	"28,80"	"0,801"	"0,00062"	"0,013"	"0,216"	27.07.2018
"1,170,018,437"	"4,840,353,978"	D>3	18/07/27-13:51:14	WEIZEN	2081	"1,727"	"354,70"	"1,000"	"471,11"	27.07.2018	Ein	"5,800"	Nein	"19,11"	"14,00"	"5,300"	"6862,4"	"5,269"	"6822,7"	Eingang	"-0,00052"	"0,0080"	"0,125"	"0,00"	"49,00"	53	"6,217"	"3,606"	"7,987"	"28,80"	"1,507"	"0,0012"	"0,0069"	"0,216"	27.07.2018
"1,170,018,168"	"4,840,355,575"	D>3	18/07/27-13:51:14	WEIZEN	2082	"1,771"	"353,50"	"1,000"	"470,97"	27.07.2018	Ein	"5,800"	Nein	"19,40"	"14,00"	"5,246"	"6793,1"	"5,216"	"6753,8"	Eingang	"0,00013"	"0,0080"	"0,128"	"0,00"	"51,00"	53	"6,376"	"3,698"	"7,788"	"28,80"	"1,485"	"0,0011"	"0,0070"	"0,221"	27.07.2018
"1,170,017,894"	"4,840,357,198"	D>3	18/07/27-13:51:14	WEIZEN	2083	"1,806"	"353,60"	"1,000"	"470,80"	27.07.2018	Ein	"5,800"	Nein	"14,56"	"14,20"	"3,861"	"4999,6"	"3,830"	"4959,1"	Eingang	"-0,00060"	"0,0090"	"0,116"	"0,00"	"51,00"	53	"6,502"	"3,771"	"8,592"	"32,40"	"2,225"	"0,0017"	"0,0052"	"0,201"	27.07.2018
"1,170,017,704"	"4,840,358,796"	D>3	18/07/27-13:51:14	WEIZEN	2084	"1,811"	"355,70"	"1,000"	"470,64"	27.07.2018	Ein	"5,800"	Nein	"12,04"	"14,40"	"3,184"	"4123,0"	"3,151"	"4080,1"	Eingang	-5.53E-02	"0,0090"	"0,117"	"0,00"	"55,00"	53	"6,520"	"3,781"	"8,568"	"32,40"	"2,691"	"0,0021"	"0,0043"	"0,201"	27.07.2018
"1,170,017,469"	"4,840,360,407"	D>3	18/07/27-13:51:14	WEIZEN	2085	"1,833"	"354,30"	"1,000"	"470,49"	27.07.2018	Ein	"5,800"	Nein	"8,486"	"14,40"	"2,217"	"2871,0"	"2,194"	"2841,1"	Eingang	"-0,00047"	"0,0090"	"0,118"	"0,00"	"56,00"	53	"6,599"	"3,827"	"8,465"	"32,40"	"3,818"	"0,0029"	"0,0031"	"0,204"	27.07.2018
"1,170,017,222"	"4,840,362,053"	D>3	18/07/27-13:51:14	WEIZEN	2086	"1,835"	"354,30"	"1,000"	"470,33"	27.07.2018	Ein	"5,800"	Nein	"6,307"	"15,10"	"1,646"	"2131,5"	"1,616"	"2092,1"	Eingang	1.31E-02	"0,010"	"0,106"	"0,00"	"56,00"	53	"6,606"	"3,831"	"9,396"	"36,00"	"5,708"	"0,0044"	"0,0023"	"0,183"	27.07.2018
"1,170,017,274"	"4,840,363,700"	D>3	18/07/27-13:51:14	WEIZEN	2087	"1,852"	"2,000"	"1,000"	"470,14"	27.07.2018	Ein	"5,800"	Nein	"9,415"	"15,30"	"2,435"	"3152,4"	"2,384"	"3086,8"	Eingang	6.86E-03	"0,010"	"0,107"	"0,00"	"57,00"	53	"6,667"	"3,867"	"9,310"	"36,00"	"3,824"	"0,0030"	"0,0034"	"0,185"	27.07.2018
"1,170,017,891"	"4,840,365,450"	D>3	18/07/27-13:51:14	WEIZEN	2088	"2,058"	"14,30"	"1,000"	"469,95"	27.07.2018	Ein	"5,800"	Nein	"13,39"	"14,70"	"3,115"	"4034,0"	"3,072"	"3978,0"	Eingang	"-0,00015"	"0,010"	"0,119"	"0,00"	"59,00"	53	"7,409"	"4,297"	"8,378"	"36,00"	"2,689"	"0,0021"	"0,0048"	"0,206"	27.07.2018
"1,170,023,004"	"4,840,366,837"	D>3	18/07/27-13:51:14	WEIZEN	2089	"1,748"	"160,80"	"1,000"	"469,84"	27.07.2018	Ein	"5,800"	Nein	"12,16"	"14,90"	"3,330"	"4312,1"	"3,276"	"4242,3"	Eingang	"0,00021"	"0,0090"	"0,113"	"0,00"	"55,00"	54	"6,293"	"3,650"	"8,877"	"32,40"	"2,666"	"0,0021"	"0,0044"	"0,194"	27.07.2018
"1,170,023,627"	"4,840,365,445"	D>3	18/07/27-13:51:14	WEIZEN	2090	"1,743"	"163,80"	"1,000"	"469,97"	27.07.2018	Ein	"5,800"	Nein	"14,50"	"15,30"	"3,985"	"5160,1"	"3,902"	"5052,8"	Eingang	-4.70E-02	"0,0090"	"0,112"	"0,00"	"55,00"	54	"6,275"	"3,639"	"8,903"	"32,40"	"2,234"	"0,0017"	"0,0052"	"0,194"	27.07.2018
"1,170,024,051"	"4,840,364,031"	D>3	18/07/27-13:51:14	WEIZEN	2091	"1,757"	"169,40"	"1,000"	"470,09"	27.07.2018	Ein	"5,800"	Nein	"19,75"	"15,30"	"5,384"	"6971,3"	"5,272"	"6826,2"	Eingang	"-0,00014"	"0,010"	"0,102"	"0,00"	"57,00"	54	"6,325"	"3,669"	"9,813"	"36,00"	"1,823"	"0,0014"	"0,0071"	"0,176"	27.07.2018
