Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.70026214	48.405530819999996	D>2	18/07/27-12:17:25	WEIZEN	2765	1,824	260,20	1,000	453.92	27.07.2018	Ein	5,800	Nein	21,62	13,80	5.676	7349,3	5.656	7323.8	Eingang	-0,00062	0,012	0,088	0,00	66,00	49	6,566	3,809	11,34	43,20	1,998	0,0015	0,0078	0,152	27.07.2018
11.70023851	48.405527709999994	D>2	18/07/27-12:17:25	WEIZEN	2766	1,788	258,60	1,000	453.98	27.07.2018	Ein	5,800	Nein	21,97	13,80	5.885	7620,0	5.865	7593.6	Eingang	0,00012	0,012	0,086	0,00	68,00	49	6,437	3,733	11,57	43,20	1,966	0,0015	0,0079	0,149	27.07.2018
11.700215410000002	48.40552444	D>2	18/07/27-12:17:25	WEIZEN	2767	1,807	257,90	1,000	454.04	27.07.2018	Ein	5,800	Nein	21,97	14,40	5.822	7538,9	5.762	7460.5	Eingang	-0,00013	0,012	0,087	0,00	67,00	49	6,505	3,773	11,45	43,20	1,966	0,0015	0,0079	0,151	27.07.2018
11.70019228	48.40552103	D>2	18/07/27-12:17:25	WEIZEN	2768	1,786	257,40	1,000	454.13	27.07.2018	Ein	5,800	Nein	20,67	14,50	5.543	7177,4	5.479	7094.5	Eingang	-0,00036	0,011	0,094	0,00	67,00	49	6,430	3,729	10,62	39,60	1,916	0,0015	0,0074	0,162	27.07.2018
11.700168929999998	48.40551754	D>2	18/07/27-12:17:25	WEIZEN	2769	1,828	257,30	1,000	454.22	27.07.2018	Ein	5,800	Nein	21,22	14,30	5.558	7197,0	5.507	7130.5	Eingang	-0,00082	0,012	0,088	0,00	68,00	49	6,581	3,817	11,32	43,20	2,036	0,0016	0,0076	0,152	27.07.2018
11.700145710000001	48.40551404	D>2	18/07/27-12:17:25	WEIZEN	2770	1,804	257,20	1,000	454.28	27.07.2018	Ein	5,800	Nein	21,63	14,30	5.743	7436,0	5.690	7367.2	Eingang	-0,00020	0,011	0,095	0,00	66,00	49	6,494	3,767	10,51	39,60	1,831	0,0014	0,0078	0,164	27.07.2018
11.700122660000002	48.40551059	D>2	18/07/27-12:17:25	WEIZEN	2771	1,781	257,30	1,000	454.35	27.07.2018	Ein	5,800	Nein	21,44	14,10	5.765	7465,1	5.725	7413.3	Eingang	0,00019	0,011	0,094	0,00	68,00	49	6,412	3,719	10,65	39,60	1,847	0,0014	0,0077	0,162	27.07.2018
11.7000995	48.40550726	D>2	18/07/27-12:17:25	WEIZEN	2772	1,839	257,90	1,000	454.43	27.07.2018	Ein	5,800	Nein	22,00	13,80	5.730	7419,5	5.710	7393.8	Eingang	2.80E-02	0,011	0,097	0,00	67,00	49	6,620	3,840	10,31	39,60	1,800	0,0014	0,0079	0,167	27.07.2018
11.700076450000001	48.40550358	D>2	18/07/27-12:17:25	WEIZEN	2773	1,771	256,30	1,000	454.50	27.07.2018	Ein	5,800	Nein	23,51	14,00	6.358	8232,7	6.321	8185.1	Eingang	-0,00014	0,012	0,086	0,00	68,00	49	6,376	3,698	11,68	43,20	1,837	0,0014	0,0085	0,148	27.07.2018
11.70005359	48.40549976	D>2	18/07/27-12:17:25	WEIZEN	2774	1,807	255,80	1,000	454.55	27.07.2018	Ein	5,800	Nein	23,75	14,10	6.295	8150,7	6.251	8094.2	Eingang	0,00013	0,011	0,095	0,00	67,00	49	6,505	3,773	10,50	39,60	1,667	0,0013	0,0085	0,164	27.07.2018
11.70003072	48.40549651	D>2	18/07/27-12:17:25	WEIZEN	2775	1,800	258,20	1,000	454.64	27.07.2018	Ein	5,800	Nein	25,16	14,30	6.694	8667,0	6.632	8586.8	Eingang	-0,00028	0,012	0,087	0,00	67,00	49	6,480	3,758	11,49	43,20	1,717	0,0013	0,0090	0,150	27.07.2018
11.70000795	48.40549344	D>2	18/07/27-12:17:25	WEIZEN	2776	1,783	258,50	1,000	454.74	27.07.2018	Ein	5,800	Nein	22,98	14,30	6.172	7991,7	6.115	7917.8	Eingang	-0,00090	0,011	0,094	0,00	67,00	49	6,419	3,723	10,64	39,60	1,723	0,0013	0,0083	0,162	27.07.2018
11.69998413	48.4054903	D>2	18/07/27-12:17:25	WEIZEN	2777	1,902	258,80	1,000	454.84	27.07.2018	Ein	5,800	Nein	24,92	14,20	6.275	8124,7	6.224	8059.0	Eingang	0,00067	0,012	0,092	0,00	70,00	49	6,847	3,971	10,88	43,20	1,734	0,0013	0,0090	0,159	27.07.2018
11.69995969	48.40548758	D>2	18/07/27-12:17:25	WEIZEN	2778	1,872	260,70	1,000	454.94	27.07.2018	Ein	5,800	Nein	25,22	14,30	6.453	8354,9	6.393	8277.6	Eingang	0,00035	0,011	0,099	0,00	67,00	49	6,739	3,909	10,13	39,60	1,570	0,0012	0,0091	0,170	27.07.2018
11.69993571	48.40548459	D>2	18/07/27-12:17:25	WEIZEN	2779	1,865	259,10	1,000	455.03	27.07.2018	Ein	5,800	Nein	27,06	14,40	6.949	8997,5	6.877	8903.9	Eingang	-0,00016	0,012	0,090	0,00	68,00	49	6,714	3,894	11,09	43,20	1,596	0,0012	0,0097	0,155	27.07.2018
11.69991203	48.40548109	D>2	18/07/27-12:17:25	WEIZEN	2780	1,887	257,20	1,000	455.10	27.07.2018	Ein	5,800	Nein	25,43	14,40	6.453	8355,9	6.386	8269.0	Eingang	-0,00090	0,012	0,091	0,00	67,00	49	6,793	3,940	10,96	43,20	1,699	0,0013	0,0091	0,157	27.07.2018
11.69988793	48.40547774	D>2	18/07/27-12:17:25	WEIZEN	2781	1,891	258,30	1,000	455.16	27.07.2018	Ein	5,800	Nein	26,21	14,30	6.639	8596,7	6.578	8517.2	Eingang	-0,00075	0,012	0,091	0,00	68,00	49	6,808	3,948	10,94	43,20	1,648	0,0013	0,0094	0,158	27.07.2018
11.699863610000001	48.40547417	D>2	18/07/27-12:17:25	WEIZEN	2782	1,867	257,40	1,000	455.21	27.07.2018	Ein	5,800	Nein	24,16	14,50	6.197	8024,5	6.126	7931.8	Eingang	-0,00036	0,012	0,090	0,00	71,00	49	6,721	3,898	11,08	43,20	1,788	0,0014	0,0087	0,156	27.07.2018
11.69983931	48.40547001	D>2	18/07/27-12:17:25	WEIZEN	2783	1,915	255,30	1,000	455.29	27.07.2018	Ein	5,800	Nein	28,35	14,50	7.090	9180,8	7.009	9074.7	Eingang	0,00040	0,012	0,093	0,00	71,00	49	6,894	3,999	10,80	43,20	1,524	0,0012	0,010	0,160	27.07.2018
11.69981471	48.40546653	D>2	18/07/27-12:17:25	WEIZEN	2784	1,909	258,30	1,000	455.42	27.07.2018	Ein	5,800	Nein	23,29	14,70	5.844	7566,3	5.762	7461.4	Eingang	-0,00028	0,012	0,092	0,00	70,00	49	6,872	3,986	10,84	43,20	1,855	0,0014	0,0084	0,159	27.07.2018
11.69979001	48.40546309	D>2	18/07/27-12:17:25	WEIZEN	2785	1,924	258,10	1,000	455.53	27.07.2018	Ein	5,800	Nein	26,95	14,80	6.708	8685,1	6.607	8554.5	Eingang	-0,00067	0,012	0,093	0,00	70,00	49	6,926	4,017	10,75	43,20	1,603	0,0012	0,0097	0,160	27.07.2018
11.69976503	48.405460299999994	D>2	18/07/27-12:17:25	WEIZEN	2786	1,937	260,70	1,000	455.63	27.07.2018	Ein	5,800	Nein	22,91	14,70	5.664	7334,2	5.586	7232.5	Eingang	-0,00032	0,012	0,094	0,00	68,00	49	6,973	4,044	10,68	43,20	1,886	0,0015	0,0082	0,161	27.07.2018
11.69973967	48.40545711	D>2	18/07/27-12:17:25	WEIZEN	2787	1,954	259,00	1,000	455.71	27.07.2018	Ein	5,800	Nein	25,53	14,70	6.257	8101,9	6.170	7989.5	Eingang	-0,00064	0,013	0,087	0,00	70,00	49	7,034	4,080	11,47	46,80	1,833	0,0014	0,0092	0,150	27.07.2018
11.69971423	48.40545365	D>2	18/07/27-12:17:25	WEIZEN	2788	1,962	258,40	1,000	455.79	27.07.2018	Ein	5,800	Nein	24,70	14,70	6.029	7806,3	5.945	7698.0	Eingang	-0,00020	0,012	0,095	0,00	67,00	49	7,063	4,097	10,55	43,20	1,749	0,0014	0,0089	0,164	27.07.2018
11.69968968	48.40545059	D>2	18/07/27-12:17:25	WEIZEN	2789	1,896	259,50	1,000	455.87	27.07.2018	Ein	5,800	Nein	25,99	14,80	6.565	8500,1	6.466	8372.3	Eingang	-0,00030	0,012	0,092	0,00	70,00	49	6,826	3,959	10,91	43,20	1,662	0,0013	0,0093	0,158	27.07.2018
11.69966511	48.405447429999995	D>2	18/07/27-12:17:25	WEIZEN	2790	1,889	259,00	1,000	455.94	27.07.2018	Ein	5,800	Nein	24,48	15,00	6.207	8037,3	6.100	7897.9	Eingang	-2.26E-02	0,012	0,091	0,00	70,00	49	6,800	3,944	10,95	43,20	1,764	0,0014	0,0088	0,157	27.07.2018
11.69964029	48.405443930000004	D>2	18/07/27-12:17:25	WEIZEN	2791	1,913	257,90	1,000	456.02	27.07.2018	Ein	5,800	Nein	24,64	15,20	6.168	7986,4	6.047	7829.4	Eingang	-0,00067	0,013	0,085	0,00	71,00	49	6,887	3,994	11,72	46,80	1,900	0,0015	0,0089	0,147	27.07.2018
11.699615679999999	48.40544088	D>2	18/07/27-12:17:25	WEIZEN	2792	1,922	259,60	1,000	456.11	27.07.2018	Ein	5,800	Nein	24,64	15,50	6.141	7951,4	5.999	7767.6	Eingang	0,00025	0,013	0,086	0,00	71,00	49	6,919	4,013	11,66	46,80	1,899	0,0015	0,0089	0,148	27.07.2018
11.69959057	48.40543771	D>2	18/07/27-12:17:25	WEIZEN	2793	1,911	259,20	1,000	456.18	27.07.2018	Ein	5,800	Nein	24,25	15,40	6.077	7869,2	5.944	7696.3	Eingang	0,00038	0,013	0,085	0,00	71,00	49	6,880	3,990	11,73	46,80	1,930	0,0015	0,0087	0,147	27.07.2018
11.699565190000001	48.40543414	D>2	18/07/27-12:17:25	WEIZEN	2794	1,974	257,90	1,000	456.23	27.07.2018	Ein	5,800	Nein	23,52	15,40	5.706	7388,4	5.581	7226.1	Eingang	-0,00059	0,012	0,095	0,00	68,00	49	7,106	4,122	10,48	43,20	1,837	0,0014	0,0085	0,165	27.07.2018
11.699539560000002	48.405430970000005	D>2	18/07/27-12:17:25	WEIZEN	2795	1,980	259,60	1,000	456.30	27.07.2018	Ein	5,800	Nein	23,78	15,20	5.751	7447,0	5.638	7300.6	Eingang	-0,00030	0,012	0,096	0,00	68,00	49	7,128	4,134	10,45	43,20	1,817	0,0014	0,0086	0,165	27.07.2018
11.69951381	48.40542751	D>2	18/07/27-12:17:25	WEIZEN	2796	1,968	258,50	1,000	456.39	27.07.2018	Ein	5,800	Nein	25,49	14,90	6.203	8032,1	6.103	7902.1	Eingang	0,00012	0,012	0,095	0,00	70,00	49	7,085	4,109	10,51	43,20	1,695	0,0013	0,0092	0,164	27.07.2018
11.699488460000001	48.405423760000005	D>2	18/07/27-12:17:25	WEIZEN	2797	1,976	257,30	1,000	456.46	27.07.2018	Ein	5,800	Nein	24,63	15,40	5.970	7730,0	5.839	7560.2	Eingang	-0,00036	0,012	0,096	0,00	68,00	49	7,114	4,126	10,47	43,20	1,754	0,0014	0,0089	0,165	27.07.2018
11.69946329	48.405420660000004	D>2	18/07/27-12:17:25	WEIZEN	2798	1,905	259,70	1,000	456.51	27.07.2018	Ein	5,800	Nein	24,50	15,10	6.159	7974,1	6.045	7826.6	Eingang	-0,00037	0,012	0,092	0,00	68,00	49	6,858	3,978	10,86	43,20	1,764	0,0014	0,0088	0,159	27.07.2018
11.69943854	48.405417799999995	D>2	18/07/27-12:17:25	WEIZEN	2799	1,919	260,20	1,000	456.61	27.07.2018	Ein	5,800	Nein	24,82	14,90	6.194	8020,7	6.094	7890.9	Eingang	-0,00056	0,012	0,093	0,00	72,00	49	6,908	4,007	10,78	43,20	1,740	0,0013	0,0089	0,160	27.07.2018
11.699413649999999	48.40541514	D>2	18/07/27-12:17:25	WEIZEN	2800	1,948	261,00	1,000	456.72	27.07.2018	Ein	5,800	Nein	25,24	14,90	6.204	8033,3	6.104	7903.3	Eingang	-0,00044	0,013	0,087	0,00	68,00	49	7,013	4,067	11,51	46,80	1,855	0,0014	0,0091	0,150	27.07.2018
11.69938858	48.40541244	D>2	18/07/27-12:17:25	WEIZEN	2801	1,889	260,70	1,000	456.80	27.07.2018	Ein	5,800	Nein	24,09	15,40	6.108	7908,7	5.974	7734.9	Eingang	-0,00032	0,012	0,091	0,00	70,00	49	6,800	3,944	10,95	43,20	1,793	0,0014	0,0087	0,157	27.07.2018
11.69936397	48.40540987	D>2	18/07/27-12:17:25	WEIZEN	2802	1,932	261,10	1,000	456.86	27.07.2018	Ein	5,800	Nein	23,87	15,40	5.917	7661,2	5.787	7492.9	Eingang	-0,00044	0,012	0,093	0,00	68,00	49	6,955	4,034	10,71	43,20	1,810	0,0014	0,0086	0,161	27.07.2018
11.69933928	48.405406830000004	D>2	18/07/27-12:17:25	WEIZEN	2803	1,874	259,20	1,000	456.93	27.07.2018	Ein	5,800	Nein	21,93	15,40	5.605	7256,8	5.481	7097.4	Eingang	-0,0014	0,012	0,091	0,00	68,00	49	6,746	3,913	11,04	43,20	1,970	0,0015	0,0079	0,156	27.07.2018
11.69931471	48.40540367	D>2	18/07/27-12:17:25	WEIZEN	2804	1,883	259,00	1,000	457.01	27.07.2018	Ein	5,800	Nein	24,16	15,20	6.145	7956,4	6.024	7800.0	Eingang	-9.29E-02	0,012	0,091	0,00	68,00	49	6,779	3,932	10,99	43,20	1,788	0,0014	0,0087	0,157	27.07.2018
11.69929022	48.40540043	D>2	18/07/27-12:17:25	WEIZEN	2805	1,895	258,70	1,000	457.09	27.07.2018	Ein	5,800	Nein	22,15	15,20	5.599	7249,8	5.489	7107.3	Eingang	-0,00050	0,012	0,092	0,00	67,00	49	6,822	3,957	10,92	43,20	1,950	0,0015	0,0080	0,158	27.07.2018
11.699265610000001	48.40539716000001	D>2	18/07/27-12:17:25	WEIZEN	2806	1,924	258,70	1,000	457.16	27.07.2018	Ein	5,800	Nein	23,61	15,40	5.878	7611,1	5.749	7443.9	Eingang	0,00019	0,012	0,093	0,00	68,00	49	6,926	4,017	10,75	43,20	1,829	0,0014	0,0085	0,160	27.07.2018
11.699241469999999	48.405394130000005	D>2	18/07/27-12:17:25	WEIZEN	2807	1,891	259,30	1,000	457.27	27.07.2018	Ein	5,800	Nein	21,01	15,40	5.321	6889,3	5.204	6738.0	Eingang	-0,00071	0,012	0,091	0,00	67,00	49	6,808	3,948	10,94	43,20	2,056	0,0016	0,0076	0,158	27.07.2018
11.69921729	48.4053905	D>2	18/07/27-12:17:25	WEIZEN	2808	1,898	257,00	1,000	457.37	27.07.2018	Ein	5,800	Nein	22,81	15,30	5.755	7451,0	5.635	7296.0	Eingang	-2.99E-02	0,011	0,100	0,00	67,00	49	6,833	3,963	9,992	39,60	1,736	0,0013	0,0082	0,173	27.07.2018
11.699192830000001	48.40538744	D>2	18/07/27-12:17:25	WEIZEN	2809	1,896	259,60	1,000	457.42	27.07.2018	Ein	5,800	Nein	20,75	15,40	5.242	6788,0	5.127	6638.9	Eingang	-0,00030	0,011	0,100	0,00	62,00	49	6,826	3,959	10,00	39,60	1,908	0,0015	0,0075	0,172	27.07.2018
11.699168790000002	48.405384229999996	D>2	18/07/27-12:17:25	WEIZEN	2810	1,885	258,50	1,000	457.48	27.07.2018	Ein	5,800	Nein	22,47	15,40	5.709	7392,2	5.584	7229.8	Eingang	-0,00042	0,011	0,099	0,00	66,00	49	6,786	3,936	10,06	39,60	1,762	0,0014	0,0081	0,171	27.07.2018
11.69914471	48.40538081	D>2	18/07/27-12:17:25	WEIZEN	2811	1,889	257,90	1,000	457.57	27.07.2018	Ein	5,800	Nein	19,75	15,50	5.008	6484,8	4.892	6334.8	Eingang	0,00011	0,011	0,100	0,00	66,00	49	6,800	3,944	10,04	39,60	2,005	0,0015	0,0071	0,172	27.07.2018
11.699120149999999	48.40537715	D>2	18/07/27-12:17:25	WEIZEN	2812	1,869	257,30	1,000	457.64	27.07.2018	Ein	5,800	Nein	22,29	15,50	5.713	7397,1	5.581	7226.1	Eingang	-0,00074	0,011	0,099	0,00	67,00	49	6,728	3,902	10,15	39,60	1,776	0,0014	0,0080	0,170	27.07.2018
11.69909575	48.405373850000004	D>2	18/07/27-12:17:25	WEIZEN	2813	1,891	258,70	1,000	457.71	27.07.2018	Ein	5,800	Nein	19,96	15,40	5.055	6545,4	4.944	6401.6	Eingang	-0,00050	0,011	0,100	0,00	66,00	49	6,808	3,948	10,03	39,60	1,984	0,0015	0,0072	0,172	27.07.2018
11.69907152	48.40537064	D>2	18/07/27-12:17:25	WEIZEN	2814	1,881	258,70	1,000	457.79	27.07.2018	Ein	5,800	Nein	20,15	15,60	5.131	6643,4	5.006	6482.1	Eingang	-0,00042	0,011	0,099	0,00	61,00	49	6,772	3,928	10,08	39,60	1,965	0,0015	0,0072	0,171	27.07.2018
11.699047700000001	48.405367549999994	D>2	18/07/27-12:17:25	WEIZEN	2815	1,844	258,90	1,000	457.86	27.07.2018	Ein	5,800	Nein	19,33	15,80	5.020	6500,0	4.887	6327.2	Eingang	-0,0011	0,011	0,097	0,00	63,00	49	6,638	3,850	10,28	39,60	2,049	0,0016	0,0070	0,168	27.07.2018
11.699023109999999	48.40536461	D>2	18/07/27-12:17:25	WEIZEN	2816	1,909	259,90	1,000	457.93	27.07.2018	Ein	5,800	Nein	19,06	15,90	4.782	6191,7	4.649	6019.9	Eingang	-0,0011	0,011	0,101	0,00	62,00	49	6,872	3,986	9,935	39,60	2,078	0,0016	0,0069	0,174	27.07.2018
11.69899792	48.40536166	D>2	18/07/27-12:17:25	WEIZEN	2817	1,932	260,00	1,000	458.01	27.07.2018	Ein	5,800	Nein	19,23	15,60	4.767	6172,7	4.651	6022.8	Eingang	-1.31E-02	0,010	0,112	0,00	57,00	49	6,955	4,034	8,924	36,00	1,872	0,0014	0,0069	0,193	27.07.2018
11.69897328	48.405358549999995	D>2	18/07/27-12:17:25	WEIZEN	2818	1,852	259,10	1,000	458.07	27.07.2018	Ein	5,800	Nein	18,59	15,40	4.808	6225,6	4.702	6088.8	Eingang	-9.29E-02	0,010	0,107	0,00	59,00	49	6,667	3,867	9,310	36,00	1,936	0,0015	0,0067	0,185	27.07.2018
11.698949039999999	48.405355840000006	D>2	18/07/27-12:17:25	WEIZEN	2819	1,863	260,60	1,000	458.14	27.07.2018	Ein	5,800	Nein	19,56	15,30	5.029	6511,1	4.924	6375.6	Eingang	-0,00026	0,011	0,098	0,00	62,00	49	6,707	3,890	10,18	39,60	2,024	0,0016	0,0070	0,169	27.07.2018
11.6989245	48.405352949999994	D>2	18/07/27-12:17:25	WEIZEN	2820	1,863	259,80	1,000	458.21	27.07.2018	Ein	5,800	Nein	17,62	15,10	4.529	5863,6	4.445	5755.1	Eingang	-0,00043	0,010	0,108	0,00	62,00	49	6,707	3,890	9,255	36,00	2,044	0,0016	0,0063	0,186	27.07.2018
11.69890007	48.40535004	D>2	18/07/27-12:17:25	WEIZEN	2821	1,891	259,80	1,000	458.31	27.07.2018	Ein	5,800	Nein	17,67	15,40	4.475	5794,9	4.377	5667.6	Eingang	-0,00043	0,011	0,100	0,00	63,00	49	6,808	3,948	10,03	39,60	2,241	0,0017	0,0064	0,172	27.07.2018
11.69887588	48.405347049999996	D>2	18/07/27-12:17:25	WEIZEN	2822	1,863	259,40	1,000	458.39	27.07.2018	Ein	5,800	Nein	18,42	15,70	4.736	6132,5	4.616	5976.6	Eingang	-0,00023	0,011	0,098	0,00	60,00	49	6,707	3,890	10,18	39,60	2,149	0,0017	0,0066	0,169	27.07.2018
11.69885165	48.40534409	D>2	18/07/27-12:17:25	WEIZEN	2823	1,863	259,60	1,000	458.46	27.07.2018	Ein	5,800	Nein	20,17	16,30	5.185	6714,0	5.017	6496.7	Eingang	-0,00023	0,010	0,108	0,00	59,00	49	6,707	3,890	9,255	36,00	1,785	0,0014	0,0073	0,186	27.07.2018
11.69882754	48.40534103	D>2	18/07/27-12:17:25	WEIZEN	2824	1,885	259,10	1,000	458.55	27.07.2018	Ein	5,800	Nein	19,98	15,70	5.076	6572,1	4.947	6405.0	Eingang	-0,00016	0,010	0,109	0,00	57,00	49	6,786	3,936	9,147	36,00	1,802	0,0014	0,0072	0,189	27.07.2018
11.69880319	48.40533807	D>2	18/07/27-12:17:25	WEIZEN	2825	1,893	259,70	1,000	458.62	27.07.2018	Ein	5,800	Nein	17,52	15,80	4.433	5740,1	4.315	5587.5	Eingang	-0,00091	0,010	0,110	0,00	59,00	49	6,815	3,953	9,108	36,00	2,055	0,0016	0,0063	0,189	27.07.2018
11.69877889	48.40533541	D>2	18/07/27-12:17:25	WEIZEN	2826	1,824	260,80	1,000	458.68	27.07.2018	Ein	5,800	Nein	15,88	15,00	4.168	5397,4	4.096	5303.8	Eingang	0,00023	0,010	0,106	0,00	62,00	49	6,566	3,809	9,453	36,00	2,268	0,0018	0,0057	0,182	27.07.2018
11.69875462	48.40533217	D>2	18/07/27-12:17:25	WEIZEN	2827	1,904	258,40	1,000	458.73	27.07.2018	Ein	5,800	Nein	16,63	15,30	4.184	5417,9	4.097	5305.1	Eingang	0,00027	0,011	0,100	0,00	62,00	49	6,854	3,976	9,961	39,60	2,381	0,0018	0,0060	0,173	27.07.2018
11.69873003	48.4053291	D>2	18/07/27-12:17:25	WEIZEN	2828	1,878	259,40	1,000	458.79	27.07.2018	Ein	5,800	Nein	17,09	15,50	4.357	5641,9	4.257	5511.4	Eingang	-0,00071	0,010	0,109	0,00	55,00	49	6,761	3,921	9,181	36,00	2,107	0,0016	0,0061	0,188	27.07.2018
11.69870574	48.40532582	D>2	18/07/27-12:17:25	WEIZEN	2829	1,891	258,40	1,000	458.86	27.07.2018	Ein	5,800	Nein	21,39	15,80	5.417	7013,9	5.273	6827.4	Eingang	0,00012	0,010	0,110	0,00	62,00	49	6,808	3,948	9,118	36,00	1,683	0,0013	0,0077	0,189	27.07.2018
11.69868176	48.40532318	D>2	18/07/27-12:17:25	WEIZEN	2830	1,891	260,80	1,000	458.95	27.07.2018	Ein	5,800	Nein	19,93	15,60	5.047	6535,4	4.925	6376.8	Eingang	-0,00087	0,010	0,110	0,00	59,00	49	6,808	3,948	9,118	36,00	1,806	0,0014	0,0072	0,189	27.07.2018
11.69865721	48.40532041	D>2	18/07/27-12:17:25	WEIZEN	2831	1,830	260,30	1,000	458.99	27.07.2018	Ein	5,800	Nein	20,82	15,60	5.448	7054,4	5.316	6883.1	Eingang	-0,00014	0,010	0,106	0,00	65,00	49	6,588	3,821	9,422	36,00	1,729	0,0013	0,0075	0,183	27.07.2018
11.69863275	48.40531643	D>2	18/07/27-12:17:25	WEIZEN	2832	1,908	255,70	1,000	459.04	27.07.2018	Ein	5,800	Nein	22,22	15,40	5.576	7220,4	5.454	7061.8	Eingang	-0,00032	0,011	0,101	0,00	65,00	49	6,869	3,984	9,940	39,60	1,783	0,0014	0,0080	0,173	27.07.2018
11.698608669999999	48.405313039999996	D>2	18/07/27-12:17:25	WEIZEN	2833	1,921	258,30	1,000	459.12	27.07.2018	Ein	5,800	Nein	22,70	15,00	5.659	7327,1	5.561	7200.1	Eingang	0,00034	0,011	0,101	0,00	66,00	49	6,916	4,011	9,873	39,60	1,745	0,0013	0,0082	0,175	27.07.2018
11.698584190000002	48.40530962	D>2	18/07/27-12:17:25	WEIZEN	2834	1,896	258,10	1,000	459.20	27.07.2018	Ein	5,800	Nein	22,52	14,90	5.689	7366,7	5.597	7247.5	Eingang	-0,00020	0,011	0,100	0,00	61,00	49	6,826	3,959	10,00	39,60	1,758	0,0014	0,0081	0,172	27.07.2018
11.69855995	48.40530618	D>2	18/07/27-12:17:25	WEIZEN	2835	1,885	257,90	1,000	459.26	27.07.2018	Ein	5,800	Nein	23,93	14,90	6.079	7871,5	5.981	7744.1	Eingang	-4.95E-02	0,010	0,109	0,00	63,00	49	6,786	3,936	9,147	36,00	1,505	0,0012	0,0086	0,189	27.07.2018
11.69853605	48.405303020000005	D>2	18/07/27-12:17:25	WEIZEN	2836	1,917	258,80	1,000	459.32	27.07.2018	Ein	5,800	Nein	22,47	15,00	5.615	7270,2	5.518	7144.1	Eingang	-0,00050	0,012	0,093	0,00	68,00	49	6,901	4,003	10,79	43,20	1,922	0,0015	0,0081	0,160	27.07.2018
11.698511719999999	48.405300149999995	D>2	18/07/27-12:17:25	WEIZEN	2837	1,857	260,10	1,000	459.36	27.07.2018	Ein	5,800	Nein	23,50	14,80	6.060	7847,0	5.969	7729.0	Eingang	5.08E-02	0,012	0,090	0,00	71,00	49	6,685	3,877	11,14	43,20	1,838	0,0014	0,0085	0,155	27.07.2018
11.69848717	48.40529739	D>2	18/07/27-12:17:25	WEIZEN	2838	1,854	260,40	1,000	459.42	27.07.2018	Ein	5,800	Nein	20,24	14,80	5.229	6770,4	5.150	6668.7	Eingang	-0,00020	0,012	0,090	0,00	66,00	49	6,674	3,871	11,16	43,20	2,134	0,0016	0,0073	0,154	27.07.2018
11.69846271	48.40529445	D>2	18/07/27-12:17:25	WEIZEN	2839	1,881	259,60	1,000	459.49	27.07.2018	Ein	5,800	Nein	21,04	15,00	5.357	6936,4	5.264	6816.1	Eingang	-0,00091	0,011	0,099	0,00	61,00	49	6,772	3,928	10,08	39,60	1,882	0,0015	0,0076	0,171	27.07.2018
11.698438490000001	48.4052916	D>2	18/07/27-12:17:25	WEIZEN	2840	1,887	260,00	1,000	459.57	27.07.2018	Ein	5,800	Nein	18,60	14,90	4.721	6112,3	4.644	6013.4	Eingang	-1.31E-02	0,010	0,109	0,00	62,00	49	6,793	3,940	9,137	36,00	1,936	0,0015	0,0067	0,189	27.07.2018
11.698413510000002	48.405288490000004	D>2	18/07/27-12:17:25	WEIZEN	2841	1,986	259,30	1,000	459.62	27.07.2018	Ein	5,800	Nein	17,39	15,10	4.194	5430,8	4.117	5330.4	Eingang	0,00032	0,011	0,105	0,00	70,00	49	7,150	4,147	9,550	39,60	2,277	0,0018	0,0063	0,181	27.07.2018
11.69838801	48.40528501	D>2	18/07/27-12:17:25	WEIZEN	2842	1,939	258,30	1,000	459.67	27.07.2018	Ein	5,800	Nein	18,36	15,00	4.535	5872,5	4.457	5770.7	Eingang	-0,00075	0,012	0,094	0,00	68,00	49	6,980	4,049	10,67	43,20	2,353	0,0018	0,0066	0,162	27.07.2018
11.69836304	48.40528189	D>2	18/07/27-12:17:25	WEIZEN	2843	1,941	259,50	1,000	459.75	27.07.2018	Ein	5,800	Nein	21,41	14,90	5.282	6839,2	5.197	6728.5	Eingang	-0,00023	0,012	0,094	0,00	67,00	49	6,988	4,053	10,66	43,20	2,018	0,0016	0,0077	0,162	27.07.2018
